run_id,timestamp,model,prompt_id,difficulty,condition,trial,iteration,temperature,seed,errors,warnings,infos,error_categories,gen_time_s,prompt_eval_count,eval_count,was_cleaned,html_path,validation_path
gemma4-e4b_p10_t2,2026-07-03_21-18-18,gemma4:e4b,p10,simple,blind,2,1,0.2,74406,0,0,0,{},5.265276500000255,665,530,False,./html/batch/reprompt/gemma4-e4b_p10_t2_blind_2026-07-03_21-18-18_iter1.html,./validation/batch/reprompt/gemma4-e4b_p10_t2_blind_2026-07-03_21-18-18_iter1.json
gemma4-e4b_p10_t3,2026-07-03_21-18-34,gemma4:e4b,p10,simple,initial,3,0,0.2,15198,0,0,0,{},6.1671910999994,67,633,False,./html/batch/gemma4-e4b_p10_t3_2026-07-03_21-18-34.html,./validation/batch/gemma4-e4b_p10_t3_2026-07-03_21-18-34.json
gemma4-e4b_p14_t1,2026-07-03_21-18-40,gemma4:e4b,p14,simple,initial,1,0,0.2,47025,0,0,0,{},12.111147999999957,73,1247,False,./html/batch/gemma4-e4b_p14_t1_2026-07-03_21-18-40.html,./validation/batch/gemma4-e4b_p14_t1_2026-07-03_21-18-40.json
gemma4-e4b_p14_t2,2026-07-03_21-18-53,gemma4:e4b,p14,simple,initial,2,0,0.2,98132,0,0,0,{},12.002637999999934,73,1236,False,./html/batch/gemma4-e4b_p14_t2_2026-07-03_21-18-53.html,./validation/batch/gemma4-e4b_p14_t2_2026-07-03_21-18-53.json
gemma4-e4b_p14_t3,2026-07-03_21-19-05,gemma4:e4b,p14,simple,initial,3,0,0.2,61516,0,0,0,{},12.259624799999983,73,1263,False,./html/batch/gemma4-e4b_p14_t3_2026-07-03_21-19-05.html,./validation/batch/gemma4-e4b_p14_t3_2026-07-03_21-19-05.json
gemma4-e4b_p22_t1,2026-07-03_21-19-17,gemma4:e4b,p22,simple,initial,1,0,0.2,19844,0,0,0,{},6.289696799999547,68,646,False,./html/batch/gemma4-e4b_p22_t1_2026-07-03_21-19-17.html,./validation/batch/gemma4-e4b_p22_t1_2026-07-03_21-19-17.json
gemma4-e4b_p22_t2,2026-07-03_21-19-23,gemma4:e4b,p22,simple,initial,2,0,0.2,58930,0,0,0,{},12.124502600000596,68,1249,False,./html/batch/gemma4-e4b_p22_t2_2026-07-03_21-19-23.html,./validation/batch/gemma4-e4b_p22_t2_2026-07-03_21-19-23.json
gemma4-e4b_p22_t3,2026-07-03_21-19-35,gemma4:e4b,p22,simple,initial,3,0,0.2,92907,0,0,0,{},8.343709300000228,68,858,False,./html/batch/gemma4-e4b_p22_t3_2026-07-03_21-19-35.html,./validation/batch/gemma4-e4b_p22_t3_2026-07-03_21-19-35.json
gemma4-e4b_p24_t1,2026-07-03_21-19-44,gemma4:e4b,p24,simple,initial,1,0,0.2,25439,0,0,0,{},12.266063099999883,69,1259,False,./html/batch/gemma4-e4b_p24_t1_2026-07-03_21-19-44.html,./validation/batch/gemma4-e4b_p24_t1_2026-07-03_21-19-44.json
gemma4-e4b_p24_t2,2026-07-03_21-19-56,gemma4:e4b,p24,simple,initial,2,0,0.2,12210,0,0,0,{},12.085067200000594,69,1242,False,./html/batch/gemma4-e4b_p24_t2_2026-07-03_21-19-56.html,./validation/batch/gemma4-e4b_p24_t2_2026-07-03_21-19-56.json
gemma4-e4b_p24_t3,2026-07-03_21-20-08,gemma4:e4b,p24,simple,initial,3,0,0.2,44796,0,0,0,{},11.997075299999779,69,1233,False,./html/batch/gemma4-e4b_p24_t3_2026-07-03_21-20-08.html,./validation/batch/gemma4-e4b_p24_t3_2026-07-03_21-20-08.json
gemma4-e4b_p25_t1,2026-07-03_21-20-20,gemma4:e4b,p25,simple,initial,1,0,0.2,11639,1,0,0,"{""other"": 1}",6.456445199999507,67,661,False,./html/batch/gemma4-e4b_p25_t1_2026-07-03_21-20-20.html,./validation/batch/gemma4-e4b_p25_t1_2026-07-03_21-20-20.json
gemma4-e4b_p25_t1,2026-07-03_21-20-20,gemma4:e4b,p25,simple,feedback,1,1,0.2,11639,0,0,0,{},6.602853300000788,840,652,False,./html/batch/reprompt/gemma4-e4b_p25_t1_feedback_2026-07-03_21-20-20_iter1.html,./validation/batch/reprompt/gemma4-e4b_p25_t1_feedback_2026-07-03_21-20-20_iter1.json
gemma4-e4b_p25_t1,2026-07-03_21-20-20,gemma4:e4b,p25,simple,blind,1,1,0.2,11639,1,0,0,"{""other"": 1}",6.591107399999601,795,661,False,./html/batch/reprompt/gemma4-e4b_p25_t1_blind_2026-07-03_21-20-20_iter1.html,./validation/batch/reprompt/gemma4-e4b_p25_t1_blind_2026-07-03_21-20-20_iter1.json
gemma4-e4b_p25_t1,2026-07-03_21-20-20,gemma4:e4b,p25,simple,blind,1,2,0.2,11639,1,0,0,"{""other"": 1}",6.658132200000182,795,661,False,./html/batch/reprompt/gemma4-e4b_p25_t1_blind_2026-07-03_21-20-20_iter2.html,./validation/batch/reprompt/gemma4-e4b_p25_t1_blind_2026-07-03_21-20-20_iter2.json
gemma4-e4b_p25_t1,2026-07-03_21-20-20,gemma4:e4b,p25,simple,blind,1,3,0.2,11639,1,0,0,"{""other"": 1}",6.67903060000026,795,661,False,./html/batch/reprompt/gemma4-e4b_p25_t1_blind_2026-07-03_21-20-20_iter3.html,./validation/batch/reprompt/gemma4-e4b_p25_t1_blind_2026-07-03_21-20-20_iter3.json
gemma4-e4b_p25_t2,2026-07-03_21-20-53,gemma4:e4b,p25,simple,initial,2,0,0.2,19404,0,0,0,{},6.27011179999954,67,630,False,./html/batch/gemma4-e4b_p25_t2_2026-07-03_21-20-53.html,./validation/batch/gemma4-e4b_p25_t2_2026-07-03_21-20-53.json
gemma4-e4b_p25_t3,2026-07-03_21-20-59,gemma4:e4b,p25,simple,initial,3,0,0.2,48208,0,0,0,{},6.515761999999995,67,669,False,./html/batch/gemma4-e4b_p25_t3_2026-07-03_21-20-59.html,./validation/batch/gemma4-e4b_p25_t3_2026-07-03_21-20-59.json
gemma4-e4b_p36_t1,2026-07-03_21-21-06,gemma4:e4b,p36,simple,initial,1,0,0.2,93717,0,0,0,{},7.707716199999595,65,652,False,./html/batch/gemma4-e4b_p36_t1_2026-07-03_21-21-06.html,./validation/batch/gemma4-e4b_p36_t1_2026-07-03_21-21-06.json
gemma4-e4b_p36_t2,2026-07-03_21-21-14,gemma4:e4b,p36,simple,initial,2,0,0.2,31429,0,0,0,{},6.510085899999467,65,669,False,./html/batch/gemma4-e4b_p36_t2_2026-07-03_21-21-14.html,./validation/batch/gemma4-e4b_p36_t2_2026-07-03_21-21-14.json
gemma4-e4b_p36_t3,2026-07-03_21-21-20,gemma4:e4b,p36,simple,initial,3,0,0.2,26758,0,0,0,{},7.2599421999993865,65,747,False,./html/batch/gemma4-e4b_p36_t3_2026-07-03_21-21-20.html,./validation/batch/gemma4-e4b_p36_t3_2026-07-03_21-21-20.json
gemma4-e4b_p08_t1,2026-07-03_21-21-28,gemma4:e4b,p08,medium,initial,1,0,0.2,81534,0,0,0,{},5.057656400000269,70,516,False,./html/batch/gemma4-e4b_p08_t1_2026-07-03_21-21-28.html,./validation/batch/gemma4-e4b_p08_t1_2026-07-03_21-21-28.json
gemma4-e4b_p08_t2,2026-07-03_21-21-33,gemma4:e4b,p08,medium,initial,2,0,0.2,88742,0,0,0,{},5.140913999999611,70,525,False,./html/batch/gemma4-e4b_p08_t2_2026-07-03_21-21-33.html,./validation/batch/gemma4-e4b_p08_t2_2026-07-03_21-21-33.json
gemma4-e4b_p08_t3,2026-07-03_21-21-38,gemma4:e4b,p08,medium,initial,3,0,0.2,22285,0,1,0,"{""other"": 1}",4.943375800000467,70,505,False,./html/batch/gemma4-e4b_p08_t3_2026-07-03_21-21-38.html,./validation/batch/gemma4-e4b_p08_t3_2026-07-03_21-21-38.json
gemma4-e4b_p08_t3,2026-07-03_21-21-38,gemma4:e4b,p08,medium,feedback,3,1,0.2,22285,0,0,0,{},5.160223700000643,672,510,False,./html/batch/reprompt/gemma4-e4b_p08_t3_feedback_2026-07-03_21-21-38_iter1.html,./validation/batch/reprompt/gemma4-e4b_p08_t3_feedback_2026-07-03_21-21-38_iter1.json
gemma4-e4b_p08_t3,2026-07-03_21-21-38,gemma4:e4b,p08,medium,blind,3,1,0.2,22285,0,0,0,{},5.5502529999994294,634,560,False,./html/batch/reprompt/gemma4-e4b_p08_t3_blind_2026-07-03_21-21-38_iter1.html,./validation/batch/reprompt/gemma4-e4b_p08_t3_blind_2026-07-03_21-21-38_iter1.json
gemma4-e4b_p09_t1,2026-07-03_21-21-53,gemma4:e4b,p09,medium,initial,1,0,0.2,24930,1,0,0,"{""other"": 1}",9.491799500000525,67,976,False,./html/batch/gemma4-e4b_p09_t1_2026-07-03_21-21-53.html,./validation/batch/gemma4-e4b_p09_t1_2026-07-03_21-21-53.json
gemma4-e4b_p09_t1,2026-07-03_21-21-53,gemma4:e4b,p09,medium,feedback,1,1,0.2,24930,1,0,0,"{""other"": 1}",9.92081859999962,1183,976,False,./html/batch/reprompt/gemma4-e4b_p09_t1_feedback_2026-07-03_21-21-53_iter1.html,./validation/batch/reprompt/gemma4-e4b_p09_t1_feedback_2026-07-03_21-21-53_iter1.json
gemma4-e4b_p09_t1,2026-07-03_21-21-53,gemma4:e4b,p09,medium,feedback,1,2,0.2,24930,1,0,0,"{""other"": 1}",9.75659210000049,1183,976,False,./html/batch/reprompt/gemma4-e4b_p09_t1_feedback_2026-07-03_21-21-53_iter2.html,./validation/batch/reprompt/gemma4-e4b_p09_t1_feedback_2026-07-03_21-21-53_iter2.json
gemma4-e4b_p09_t1,2026-07-03_21-21-53,gemma4:e4b,p09,medium,feedback,1,3,0.2,24930,1,0,0,"{""other"": 1}",9.895366100000501,1183,976,False,./html/batch/reprompt/gemma4-e4b_p09_t1_feedback_2026-07-03_21-21-53_iter3.html,./validation/batch/reprompt/gemma4-e4b_p09_t1_feedback_2026-07-03_21-21-53_iter3.json
gemma4-e4b_p09_t1,2026-07-03_21-21-53,gemma4:e4b,p09,medium,blind,1,1,0.2,24930,1,0,0,"{""other"": 1}",9.734911300000022,1132,976,False,./html/batch/reprompt/gemma4-e4b_p09_t1_blind_2026-07-03_21-21-53_iter1.html,./validation/batch/reprompt/gemma4-e4b_p09_t1_blind_2026-07-03_21-21-53_iter1.json
gemma4-e4b_p09_t1,2026-07-03_21-21-53,gemma4:e4b,p09,medium,blind,1,2,0.2,24930,1,0,0,"{""other"": 1}",9.717764500000158,1132,976,False,./html/batch/reprompt/gemma4-e4b_p09_t1_blind_2026-07-03_21-21-53_iter2.html,./validation/batch/reprompt/gemma4-e4b_p09_t1_blind_2026-07-03_21-21-53_iter2.json
gemma4-e4b_p09_t1,2026-07-03_21-21-53,gemma4:e4b,p09,medium,blind,1,3,0.2,24930,1,0,0,"{""other"": 1}",9.808808000000681,1132,976,False,./html/batch/reprompt/gemma4-e4b_p09_t1_blind_2026-07-03_21-21-53_iter3.html,./validation/batch/reprompt/gemma4-e4b_p09_t1_blind_2026-07-03_21-21-53_iter3.json
gemma4-e4b_p09_t2,2026-07-03_21-23-02,gemma4:e4b,p09,medium,initial,2,0,0.2,7816,0,0,0,{},10.083155199999965,67,1039,False,./html/batch/gemma4-e4b_p09_t2_2026-07-03_21-23-02.html,./validation/batch/gemma4-e4b_p09_t2_2026-07-03_21-23-02.json
gemma4-e4b_p09_t3,2026-07-03_21-23-12,gemma4:e4b,p09,medium,initial,3,0,0.2,11298,0,0,0,{},10.63764540000011,67,1096,False,./html/batch/gemma4-e4b_p09_t3_2026-07-03_21-23-12.html,./validation/batch/gemma4-e4b_p09_t3_2026-07-03_21-23-12.json
gemma4-e4b_p11_t1,2026-07-03_21-23-23,gemma4:e4b,p11,medium,initial,1,0,0.2,5203,0,1,0,"{""other"": 1}",6.880052799999248,68,707,False,./html/batch/gemma4-e4b_p11_t1_2026-07-03_21-23-23.html,./validation/batch/gemma4-e4b_p11_t1_2026-07-03_21-23-23.json
gemma4-e4b_p11_t1,2026-07-03_21-23-23,gemma4:e4b,p11,medium,feedback,1,1,0.2,5203,0,0,0,{},7.302363999999216,888,724,False,./html/batch/reprompt/gemma4-e4b_p11_t1_feedback_2026-07-03_21-23-23_iter1.html,./validation/batch/reprompt/gemma4-e4b_p11_t1_feedback_2026-07-03_21-23-23_iter1.json
gemma4-e4b_p11_t1,2026-07-03_21-23-23,gemma4:e4b,p11,medium,blind,1,1,0.2,5203,0,0,0,{},7.402768800000558,850,746,False,./html/batch/reprompt/gemma4-e4b_p11_t1_blind_2026-07-03_21-23-23_iter1.html,./validation/batch/reprompt/gemma4-e4b_p11_t1_blind_2026-07-03_21-23-23_iter1.json
gemma4-e4b_p11_t2,2026-07-03_21-23-44,gemma4:e4b,p11,medium,initial,2,0,0.2,14913,0,0,0,{},7.135814400000527,68,726,False,./html/batch/gemma4-e4b_p11_t2_2026-07-03_21-23-44.html,./validation/batch/gemma4-e4b_p11_t2_2026-07-03_21-23-44.json
gemma4-e4b_p11_t3,2026-07-03_21-23-51,gemma4:e4b,p11,medium,initial,3,0,0.2,71996,0,1,0,"{""other"": 1}",7.658560900000339,68,780,False,./html/batch/gemma4-e4b_p11_t3_2026-07-03_21-23-51.html,./validation/batch/gemma4-e4b_p11_t3_2026-07-03_21-23-51.json
gemma4-e4b_p11_t3,2026-07-03_21-23-51,gemma4:e4b,p11,medium,feedback,3,1,0.2,71996,0,0,0,{},8.12655790000008,957,793,False,./html/batch/reprompt/gemma4-e4b_p11_t3_feedback_2026-07-03_21-23-51_iter1.html,./validation/batch/reprompt/gemma4-e4b_p11_t3_feedback_2026-07-03_21-23-51_iter1.json
gemma4-e4b_p11_t3,2026-07-03_21-23-51,gemma4:e4b,p11,medium,blind,3,1,0.2,71996,0,0,0,{},8.162022499999694,919,819,False,./html/batch/reprompt/gemma4-e4b_p11_t3_blind_2026-07-03_21-23-51_iter1.html,./validation/batch/reprompt/gemma4-e4b_p11_t3_blind_2026-07-03_21-23-51_iter1.json
gemma4-e4b_p12_t1,2026-07-03_21-24-15,gemma4:e4b,p12,medium,initial,1,0,0.2,14373,0,0,0,{},11.393815400000676,69,1173,False,./html/batch/gemma4-e4b_p12_t1_2026-07-03_21-24-15.html,./validation/batch/gemma4-e4b_p12_t1_2026-07-03_21-24-15.json
gemma4-e4b_p12_t2,2026-07-03_21-24-27,gemma4:e4b,p12,medium,initial,2,0,0.2,59021,0,0,0,{},10.64449969999987,69,1097,False,./html/batch/gemma4-e4b_p12_t2_2026-07-03_21-24-27.html,./validation/batch/gemma4-e4b_p12_t2_2026-07-03_21-24-27.json
gemma4-e4b_p12_t3,2026-07-03_21-24-38,gemma4:e4b,p12,medium,initial,3,0,0.2,22795,0,0,0,{},11.853734499999518,69,1220,False,./html/batch/gemma4-e4b_p12_t3_2026-07-03_21-24-38.html,./validation/batch/gemma4-e4b_p12_t3_2026-07-03_21-24-38.json
gemma4-e4b_p13_t1,2026-07-03_21-24-49,gemma4:e4b,p13,medium,initial,1,0,0.2,62306,1,0,0,"{""other"": 1}",12.259316600000602,66,1257,False,./html/batch/gemma4-e4b_p13_t1_2026-07-03_21-24-49.html,./validation/batch/gemma4-e4b_p13_t1_2026-07-03_21-24-49.json
gemma4-e4b_p13_t1,2026-07-03_21-24-49,gemma4:e4b,p13,medium,feedback,1,1,0.2,62306,1,0,0,"{""other"": 1}",12.710214300000189,1476,1238,False,./html/batch/reprompt/gemma4-e4b_p13_t1_feedback_2026-07-03_21-24-49_iter1.html,./validation/batch/reprompt/gemma4-e4b_p13_t1_feedback_2026-07-03_21-24-49_iter1.json
gemma4-e4b_p13_t1,2026-07-03_21-24-49,gemma4:e4b,p13,medium,feedback,1,2,0.2,62306,0,0,0,{},13.029507400000512,1439,1262,False,./html/batch/reprompt/gemma4-e4b_p13_t1_feedback_2026-07-03_21-24-49_iter2.html,./validation/batch/reprompt/gemma4-e4b_p13_t1_feedback_2026-07-03_21-24-49_iter2.json
gemma4-e4b_p13_t1,2026-07-03_21-24-49,gemma4:e4b,p13,medium,blind,1,1,0.2,62306,5,4,0,"{""other"": 9}",13.421412100000452,1438,1321,False,./html/batch/reprompt/gemma4-e4b_p13_t1_blind_2026-07-03_21-24-49_iter1.html,./validation/batch/reprompt/gemma4-e4b_p13_t1_blind_2026-07-03_21-24-49_iter1.json
gemma4-e4b_p13_t1,2026-07-03_21-24-49,gemma4:e4b,p13,medium,blind,1,2,0.2,62306,5,4,0,"{""other"": 9}",13.939254099999744,1490,1366,False,./html/batch/reprompt/gemma4-e4b_p13_t1_blind_2026-07-03_21-24-49_iter2.html,./validation/batch/reprompt/gemma4-e4b_p13_t1_blind_2026-07-03_21-24-49_iter2.json
gemma4-e4b_p13_t1,2026-07-03_21-24-49,gemma4:e4b,p13,medium,blind,1,3,0.2,62306,5,4,0,"{""other"": 9}",13.612392800001544,1535,1330,False,./html/batch/reprompt/gemma4-e4b_p13_t1_blind_2026-07-03_21-24-49_iter3.html,./validation/batch/reprompt/gemma4-e4b_p13_t1_blind_2026-07-03_21-24-49_iter3.json
gemma4-e4b_p13_t2,2026-07-03_21-26-09,gemma4:e4b,p13,medium,initial,2,0,0.2,66712,0,0,0,{},9.543961299999864,66,976,False,./html/batch/gemma4-e4b_p13_t2_2026-07-03_21-26-09.html,./validation/batch/gemma4-e4b_p13_t2_2026-07-03_21-26-09.json
gemma4-e4b_p13_t3,2026-07-03_21-26-18,gemma4:e4b,p13,medium,initial,3,0,0.2,71647,3,0,0,"{""other"": 3}",12.118824400000449,66,1197,False,./html/batch/gemma4-e4b_p13_t3_2026-07-03_21-26-18.html,./validation/batch/gemma4-e4b_p13_t3_2026-07-03_21-26-18.json
gemma4-e4b_p13_t3,2026-07-03_21-26-18,gemma4:e4b,p13,medium,feedback,3,1,0.2,71647,3,0,0,"{""other"": 3}",14.42961060000016,1470,1328,False,./html/batch/reprompt/gemma4-e4b_p13_t3_feedback_2026-07-03_21-26-18_iter1.html,./validation/batch/reprompt/gemma4-e4b_p13_t3_feedback_2026-07-03_21-26-18_iter1.json
gemma4-e4b_p13_t3,2026-07-03_21-26-18,gemma4:e4b,p13,medium,feedback,3,2,0.2,71647,1,0,0,"{""other"": 1}",14.823015599999053,1590,1302,False,./html/batch/reprompt/gemma4-e4b_p13_t3_feedback_2026-07-03_21-26-18_iter2.html,./validation/batch/reprompt/gemma4-e4b_p13_t3_feedback_2026-07-03_21-26-18_iter2.json
gemma4-e4b_p13_t3,2026-07-03_21-26-18,gemma4:e4b,p13,medium,feedback,3,3,0.2,71647,0,0,0,{},15.15418359999967,1512,1339,False,./html/batch/reprompt/gemma4-e4b_p13_t3_feedback_2026-07-03_21-26-18_iter3.html,./validation/batch/reprompt/gemma4-e4b_p13_t3_feedback_2026-07-03_21-26-18_iter3.json
